,ISSN,Título,Estrato
1893,20377924,"JOURNAL OF EDUCATIONAL, CULTURAL AND PSYCHOLOGICAL STUDIES",B1
1894,00220663,JOURNAL OF EDUCATIONAL PSYCHOLOGY,A1
1895,10839798,JOURNAL OF EMERGING MARKETS,B4
1901,0192513X,JOURNAL OF FAMILY ISSUES,A1
1904,17449626,JOURNAL OF GLOBAL ETHICS,A3
1905,21783594,JOURNAL OF HEALTH,B4
1910,00918369,JOURNAL OF HOMOSEXUALITY,A2
1917,15350932,JOURNAL OF INTERGENERATIONAL RELATIONSHIPS,A4
1920,23336056,JOURNAL OF MANAGEMENT POLICIES AND PRACTICES,B4
1921,1741038X,JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT,A1
1922,10647562,JOURNAL OF MATERIALS SYNTHESIS AND PROCESSING,B3
1924,19457502,JOURNAL OF MATHEMATICS EDUCATION,B4
1927,2499930X,JOURNAL OF MEDITERRANEAN KNOWLEDGE-JMK,B3
1929,03057240,JOURNAL OF MORAL EDUCATION,A3
1931,17447143,JOURNAL OF MULTICULTURAL DISCOURSES,A1
1932,0047259X,JOURNAL OF MULTIVARIATE ANALYSIS,A2
1937,17400201,JOURNAL OF PEACE EDUCATION,B1
1942,22460918,JOURNAL OF PROBLEM BASED LEARNING IN HIGHER EDUCATION,B1
1947,21830088,JOURNAL OF SCIENCE AND TECHNOLOGY OF THE ARTS,A3
1953,21626952,JOURNAL OF STUDIES IN EDUCATION,B1
1961,00225002,JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,A1
1962,19383711,JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,A1
1963,19896077,JOURNAL OF TRANSPERSONAL RESEARCH,B2
1993,20730810,LA PIRAGUA,B3
2002,21776121,LAMPARINA,B1
2009,21960739,LARGE-SCALE ASSESSMENTS IN EDUCATION,A3
2012,21784833,LATIN AMERICAN JOURNAL OF BUSINESS MANEGEMENT,B2
2017,00238813,LATIN AMERICAN THEATRE REVIEW,B2
2021,15434494,LEARNING & BEHAVIOR,A4
2022,09594752,LEARNING AND INSTRUCTION,A1
2023,26247992,LEARNING AND TEACHING JOURNAL,B4
2024,22106561,"LEARNING, CULTURE AND SOCIAL INTERACTION (PRINT)",B4
2025,13871579,LEARNING ENVIRONMENTS RESEARCH,A2
2026,17439892,"LEARNING, MEDIA AND TECHNOLOGY",A1
2029,16607147,L'ÉDUCATION EN DÉBATS: ANALYSE COMPARÉE,B2
2030,16765095,LÉGUA & MEIA,C
2031,21770344,LÉGUA & MEIA,C
2037,01036858,LEITURA (UFAL),A3
2041,1776274X,LES CAHIERS DE PSYCHOLOGIE POLITIQUE,B4
2042,07559593,LES SCIENCES DE L'ÉDUCATION POUR L'ERE NOUVELLE,A4
2044,01023527,LETRAS & LETRAS,A2
2052,22816917,LETTERA MATEMATICA,B1
2056,1677342X,LIÇÕES,C
2067,15196240,LINGUAGEM. ESTUDOS E PESQUISAS (UFG),A4
2068,19819943,"LINGUAGENS : REVISTA DE LETRAS, ARTES E COMUNICAÇÃO (FURB)",A4
2072,16478770,LINGUARUM ARENA,A1
2075,26747375,LÍNGUAS E INSTRUMENTOS LINGUÍSTICOS,A4
2079,01205587,LINGUISTICA Y LITERATURA,A3
2080,08985898,LINGUISTICS AND EDUCATION,B4
2087,25926756,LINKS,B3
2090,23265620,LITERACY IN COMPOSITION STUDIES,B1
2098,13549839,LOCAL ENVIRONMENT,A2
2101,24209775,LOGOI.PH,B4
2110,01039512,LUMEN (RECIFE),B2
2115,00247499,LUTHERAN QUARTERLY,B4
2120,01046330,MAGMA (USP),C
2127,13505076,MANAGEMENT LEARNING,A2
2134,25954024,MANZUÁ,B2
2136,16985966,MAREMÁGNUM,B2
2150,20404530,MEDIA EDUCATION RESEARCH JOURNAL,B4
2156,25908057,MEDIACIONES,B1
2161,13867423,"MEDICINE, HEALTH CARE AND PHILOSOPHY",A3
2166,2675391X,MESCLA,C
2170,22409580,METIS,C
2200,1853001X,MORA,B1
2206,18084028,MOSAICOS (UEMS),C
2217,26753162,MOVENDO IDEIAS,C
2222,15180344,MOVIMENTO (NITERÓI),A4
2229,25262394,MULTICULTURA REVISTA ELETRONICA,C
2232,25437585,MULTIDISCIPLINARY JOURNAL OF SCHOOL EDUCATION,B3
2233,24144088,MULTIMODAL TECHNOLOGIES INTERACT,B1
2245,19805802,MÚSICA EM CONTEXTO (UNB),C
2248,21753172,MÚSICA NA EDUCAÇÃO BÁSICA,A2
2249,10298649,MUSICAE SCIENTIAE,A1
2251,19840098,MYTHOS (CATAGUASES),B2
2254,09462139,NATURWISSENSCHAFTEN IM UNTERRICHT CHEMIE,C
2256,19834276,NAVEGACOES,B1
2260,21547343,NEW PERSPECTIVES (TAYLOR & FRANCIS),A4
2263,11745339,NEW ZEALAND MANAGEMENT,C
2265,01224328,NODOS Y NUDOS,B1
2266,01217550,NÓMADAS (BOGOTÁ),A2
2271,19805896,NORTE CIENTÍFICO,C
2274,19118805,NOUVEAUX CAHIERS DE LA RECHERCHE EN ÉDUCATION,C
2285,24779334,NOVUM SCIENTIARUM,B2
2307,22366644,O TEATRO TRANSCENDE (ONLINE),B2
2311,19844891,OBSERVATORIUM,A3
2323,15182851,OLHARES & TRILHAS (UFU. IMPRESSO),A4
2326,21834008,OMNIA - REVISTA INTERDISCIPLINAR DE CIÊNCIAS E ARTES,A4
2329,24725730,ONLINE LEARNING JOURNAL,A4
2331,15193128,OPÇÃO LACANIANA,B1
2345,23870273,ORGANIZACIÓN Y GESTIÓN EDUCATIVA (ONLINE),C
2348,18091040,ORGANIZAÇÕES EM CONTEXTO,A3
2363,09336389,PADAGOGISCHE KORRESPONDENZ,B2
2364,00309273,PADAGOGISCHE RUNDSCHAU,B1
2365,24511951,PAEDAGOGIA CHRISTIANA,B3
2368,08735670,PÁGINAS A & B. ARQUIVOS & BIBLIOTECAS,A4
2370,16887468,PÁGINAS DE EDUCACIÓN,A2
2371,16885287,PÁGINAS DE EDUCACIÓN,A2
2373,23169605,PAIDÉIA,B4
2374,16769627,PAIDÉIA (BELO HORIZONTE),B4
2375,01240307,PAIDEIA SURCOLOMBIANA,B3
2379,14141434,PAISAGENS (USP),A3
2380,15379477,"PAJ (BALTIMORE, MD. ONLINE)",B4
2386,16570111,PALOBRA,A4
2388,25949047,PANACEA,C
2393,15787265,PAPELES SALMANTINOS DE EDUCACIÓN,B4
2395,01039415,PAPIA (BRASÍLIA),A4
2397,18174221,PARADIGMA,A4
2402,24476153,PARANÁ JOURNAL OF SCIENCE AND EDUCATION,C
2409,19441061,PARTNERSHIPS,B2
2410,15752259,PASAJES (VALENCIA),B4
2414,02643944,PASTORAL CARE IN EDUCATION (PRINT),A4
2417,25956752,PAUBRASILIA,C
2424,1554480X,"PEDAGOGIES (MAHWAH, N.J.)",A4
2430,16576276,PENSAMIENTO & GESTIÓN,A3
2439,25172215,PENSARES EM REVISTA,B1
2448,15195589,PERCURSOS (UDESC) IMPRESSA,A4
2450,23168102,PERFORMATUS,A3
2456,07189729,PERSPECTIVA EDUCACIONAL - FORMACIÓN DE PROFESORES,A2
2458,02102331,PERSPECTIVA ESCOLAR,B1
2462,16462157,PERSPECTIVAS - PORTUGUESE JOURNAL OF POLITICAL SCIENCE AND INTERNATIONAL RELATIONS,B3
2466,07184867,PERSPECTIVAS DE LA COMUNICACIÓN,B2
2492,25959409,PESQUISAS EM TEOLOGIA,B2
2499,25785761,PHILOSOPHY AND THEORY IN HIGHER EDUCATION,B4
2516,15982254,PLANT PATHOLOGY J,A3
2525,1518126X,PLURES. HUMANIDADES (RIBEIRÃO PRETO),B1
2532,16920945,POIESIS (EN LÍNEA),A3
2534,15162486,POIÉSIS (TUBARÃO),A4
2541,23140488,POLIFONÍAS REVISTA DE EDUCACIÓN (IMPRESSO),B4
2545,26280868,POLITEKNIK PORTUGUÊS,C
2552,07197438,POLYPHŌNÍA,B2
2557,21788952,PONTOS DE INTERROGAÇÃO,A2
2574,2447620X,PRÁTICAS EM EDUCAÇÃO INFANTIL,B2
2581,2313934X,PRAXIS EDUCATIVA,A3
2582,03289702,PRAXIS EDUCATIVA,A3
2606,1138414X,PROFESORADO (GRANADA),A1
2607,24469793,PROFESSARE,B1
2611,15179281,PROJEKT (CURITIBA),C
2620,19957785,PROPUESTA EDUCATIVA (ONLINE),B4
2632,19812418,"PSICOLOGIA, CIÊNCIA E PROFISSÃO - DIÁLOGOS",C
2638,20117485,PSICOLOGIA DESDE EL CARIBE,A2
2639,0123417X,PSICOLOGIA DESDE EL CARIBE,A2
2648,21750734,PSICOLOGIA EM FOCO (ARACAJU),B3
2652,21795800,PSICOLOGIA ENSINO & FORMAÇÃO,B1
2672,23130474,PSIQUE,B4
2673,21834806,PSIQUE,B1
2675,16478606,PSYCHOLOGICA,B1
2676,21184496,PSYCHOLOGIE CLINIQUE ET PROJECTIVE (ONLINE),B3
2679,19843054,PSYCHOLOGY & NEUROSCIENCE (IMPRESSO),A1
2681,14639807,PSYCHOLOGY OF EDUCATION REVIEW,B2
2682,20838506,PSYCHOLOGY OF LANGUAGE AND COMMUNICATION,B4
2683,21595542,PSYCHOLOGY RESEARCH,A3
2685,14769263,PSYCHOTHERAPY AND POLITICS INTERNATIONAL,B2
2686,10550143,"PSYCOLOQUY (WASHINGTON, D.C.)",C
2687,25264729,PUÇÁ: REVISTA DE COMUNICAÇÃO E CULTURA NA AMAZÔNIA,B1
2689,26837404,PUNTO SUR. REVISTA DE GEOGRAFÍA DE LA UBA,B3
2693,09518398,QSE. INTERNATIONAL JOURNAL OF QUALITATIVE STUDIES IN EDUCATION (PRINT),A1
2694,18258301,QUADERNI DI DIDATTICA DELLA SCRITTURA,B4
2715,18088406,RACRE (CREUPI),B4
2718,18528171,RAES REVISTA ARGENTINA DE EDUCACIÓN SUPERIOR,A4
2725,18061907,RAU. REVISTA DE ADMINISTRAÇÃO DA UNIME,B4
2726,19844204,RAUNP. REVISTA ELETRÔNICA DO MESTRADO PROFISSIONAL EM ADMINISTRAÇÃO DA UNIVERSIDADE POTIGUAR,A4
2727,19846142,RAUSP - REVISTA DE ADMINISTRAÇÃO (SÃO PAULO. ONLINE),A2
2728,25310488,RAUSP MANAGEMENT JOURNAL,A2
2729,19837488,RAUSP-E (SÃO PAULO),A2
2745,16777387,RECADM : REVISTA ELETRÔNICA DE CIÊNCIA ADMINISTRATIVA,A4
2747,16773098,RECE : REVISTA ELETRÔNICA DE CIÊNCIAS DA EDUCAÇÃO,B2
2749,21767998,RECET: REVISTA DE COMPUTAÇÃO E TECNOLOGIA DA PUC-SP,B1
2752,19650213,RECHERCHES EN PSYCHANALYSE (ONLINE),A3
2762,25390589,RED IBEROAMERICANA DE INVESTIGACIÓN EN IMAGINARIOS Y REPRESENTACIONES (RIIR),B1
2772,18874592,REDU : REVISTA DE DOCENCIA UNIVERSITARIA,A2
2786,16964713,"REICE: REVISTA IBEROAMERICANA SOBRE CALIDAD, EFICACIA Y CAMBIO EN EDUCACIÓN",A2
2806,14647893,RESEARCH IN DANCE EDUCATION (PRINT),A1
2807,03610365,RESEARCH IN HIGHER EDUCATION,A1
2811,18193455,RESEARCH JOURNAL OF MEDICINAL PLANT,B1
2822,26759950,RETER,C
2824,25241133,RETOS XXI,B3
2828,26759721,REUNINA,C
2832,24517836,REVCOM,B2
2841,24472751,REVEXT,B4
2844,26757435,REVIPSI - REVISTA INTERATIVA PSICOSSOCIAL DA INTERAÇÃO,C
2845,23594861,REVISE - REVISTA INTERDISCIPLINAR DE EDUCAÇÃO,C
2846,25255843,REVISTA - CIÊNCIA É MINHA PRAIA,B2
2847,26954133,REVISTA  DE ESTUDIOS DE LENGUAS DE SIGNOS,A4
2849,23184566,REVISTA ABTU,B4
2852,25393995,REVISTA ACADÉMICA ESTESIS (PRINT),C
2860,21780080,REVISTA ADMINISTRACAO EM DIALOGO,A4
2862,25255657,"REVISTA ÁGORA: POLÍTICAS PÚBLICAS, COMUNICAÇÃO E GOVERNANÇA INFORMACIONAL",B2
2865,24477656,REVISTA AKEDIA,B4
2875,2709829X,"REVISTA AMBIENTE, COMPORTAMIENTO Y SOCIEDAD",C
2881,22485376,REVISTA ANEKUMENE,B4
2897,22379304,REVISTA ATHENA,B3
2916,24468576,REVISTA BRASILEIRA DE ALFABETIZAÇÃO (IMPRESSO),A2
2917,25266551,REVISTA BRASILEIRA DE ANÁLISE DO COMPORTAMENTO,A4
2942,25957171,REVISTA BRASILEIRA DE EDUCAÇÃO COMPARADA,B1
3013,2316994X,REVISTA BRASILEIRA DE MUSICOTERAPIA,C
3016,16793390,REVISTA BRASILEIRA DE ORIENTAÇÃO PROFISSIONAL,A2
3017,19847270,REVISTA BRASILEIRA DE ORIENTAÇÃO PROFISSIONAL,A2
3032,01045393,REVISTA BRASILEIRA DE PSICODRAMA,B1
3054,19895909,REVISTA CABÁS,B3
3061,26750015,REVISTA CAPACITAR,C
3065,22377662,REVISTA CATARINENSE DA CIÊNCIA CONTÁBIL,A3
3066,20072198,REVISTA CATHEDRA,C
3082,19817983,REVISTA CIDADE NOVA,B1
3083,24475270,REVISTA CIÊNCIA & CIDADANIA,B1
3104,15188051,REVISTA CIENTÍFICA DA FAI,B4
3105,18092934,REVISTA CIENTÍFICA DE ARTETERAPIA CORES DA VIDA,B4
3107,25959093,REVISTA CIENTÍFICA DE DIREITOS HUMANOS,B4
3110,19842007,REVISTA CIENTÍFICA DIGITAL DA FAETEC,A3
3115,25268716,REVISTA CIENTÍFICA EDUC@ÇÃO ONLINE,B3
3116,18060625,REVISTA CIENTÍFICA ELETRÔNICA DE PSICOLOGIA,B3
3117,22381899,REVISTA CIENTÍFICA E-LOCUÇÃO,B3
3123,25259075,REVISTA CIENTÍFICA INTELLETTO,B1
3132,18099157,REVISTA CIENTÍFICA UNIRB,C
3139,26745593,REVISTA CÓGNITO,B4
3147,23177519,"REVISTA COMUNICAÇÃO, CULTURA E SOCIEDADE",B3
3153,23166665,REVISTA CONEXÃO ELETRÔNICA,B1
3179,14057778,REVISTA CUICUILCO,A4
3199,10995900,REVISTA DA ASSOCIAÇÃO PORTUGUESA DE EDUCAÇÃO MUSICAL - APEM,C
3201,23594063,REVISTA DA ATO - ESCOLA DE PSICANÁLISE,C
3203,19822065,REVISTA DA CIÊNCIA DA ADMINISTRAÇÃO (RECIFE),B4
3215,21771014,REVISTA DA FAU UFRJ,C
3216,16789172,REVISTA DA FA7,C
3245,01038575,REVISTA DE CIÊNCIA & TECNOLOGIA,C
3249,26650053,REVISTA DE CIENCIA Y TECNOLOGÍA AGROLLANÍA,B3
3252,15187039,REVISTA DE CIÊNCIAS DA EDUCAÇÃO,B1
3257,01019589,REVISTA DE CIÊNCIAS HUMANAS (UFSC),A4
3259,15191974,REVISTA DE CIÊNCIAS HUMANAS (VIÇOSA),B4
3282,26750651,REVISTA DE EDUCAÇÃO A DISTÂNCIA DO NEAD UFSJ,B3
3287,19818610,REVISTA DE EDUCAÇÃO E PESQUISA EM CONTABILIDADE (REPEC),A2
3299,00348082,REVISTA DE EDUCACIÓN,A2
3301,07196997,REVISTA DE EDUCACIÓN DE ADULTOS Y PROCESOS FORMATIVOS,B4
3306,18531318,REVISTA DE EDUCACIÓN. FACULTAD DE HUMANIDADES - UNMD,A4
3307,18894208,REVISTA DE EDUCACIÓN INCLUSIVA (ED. IMPRESA),A2
3308,16989007,REVISTA DE EDUCACIÓN SOCIAL,A3
3310,24478407,REVISTA DE EMPREENDEDORISMO E GESTÃO DE MICRO E PEQUENA EMPRESAS,B3
3336,23588403,REVISTA DE ESTUDOS ACADÊMICOS DE LETRAS,B3
3338,1645751X,REVISTA DE ESTUDOS CURRICULARES,B1
3354,1988284X,REVISTA DE FILOSOFÍA,B2
3362,07183402,REVISTA DE GEOGRAFÍA NORTE GRANDE (EN LÍNEA),A3
3365,16776747,REVISTA DE GESTALT,C
3390,1414042X,REVISTA DE HUMANIDADES (UNIFOR),B1
3400,1560909X,REVISTA DE INVESTIGACIÓN EN PSICOLOGÍA (IMPRESA),A1
3401,22388281,REVISTA DE ITALIANÍSTICA,B1
3405,18516297,REVISTA DE LA ESCUELA DE CIENCIAS DE LA EDUCACIÓN,B4
3406,18539777,REVISTA DE LA ESCUELA DE PERFECCIONAMIENTO EN INVESTIGACIÓN OPERATIVA,B2
3409,16888499,REVISTA DE LEGISLACIÓN URUGUAYA: SISTEMATIZADA Y ANALIZADA,C
3413,23584793,REVISTA DE LETRAS (UFC),A4
3414,1984318X,REVISTA DE LÍNGUA E LITERATURA,B4
3430,27635716,REVISTA DE POLÍTICAS PÚBLICAS E GESTÃO EDUCACIONAL (POLIGES),C
3435,22244697,REVISTA DE PROTECCIÓN VEGETAL,B4
3444,02134748,REVISTA DE PSICOLOGÍA SOCIAL (ED. IMPR.),A4
3457,14138131,REVISTA DE TECNOLOGIA E AMBIENTE,B2
3458,2237907X,REVISTA DE TEOLOGIA E CIÊNCIAS DA RELIGIÃO DA UNICAP,A3
3469,24479365,REVISTA DEFESA E SEGURANÇA,B3
3473,24515434,REVISTA DEL INSTITUTO DE INVESTIGACIONES EN CIENCIAS DE LA EDUCACIÓN,A4
3474,18531393,REVISTA DEL INSTITUTO DE INVESTIGACIONES EN EDUCACIÓN,B1
3475,26108194,REVISTA DEL OBSERVATORIO DIGITAL LATINOAMERICANO EZEQUIEL ZAMORA,B4
3496,22232516,REVISTA DIGITAL DE INVESTIGACIÓN EN DOCENCIA UNIVERSITARIA (RIDU),A2
3497,20071965,REVISTA DIGITAL DE INVESTIGACIÓN LASALIANA,B1
3527,1984591X,REVISTA DO GEL,A2
3528,18064906,REVISTA DO GEL (ARARAQUARA),A2
3534,00203874,REVISTA DO INSTITUTO DE ESTUDOS BRASILEIROS (IMPRESSO),A2
3541,01039482,REVISTA DO INSTITUTO HISTÓRICO E GEOGRÁFICO DE PIRACICABA,C
3543,19817770,REVISTA DO INSTITUTO HISTÓRICO E GEOGRÁFICO DO MARANHÃO,C
3565,23586338,REVISTA DOCÊNCIA DO ENSINO SUPERIOR,A4
3567,27635163,REVISTA DOCENT DISCUNT,C
3572,25955977,REVISTA ECLESIASTICA BRASILEIRA,A4
3579,26170337,REVISTA EDUCA UMCH,B1
3609,23937432,REVISTA EDUCACION SOCIAL Y PEDAGOGIA SOCIAL DEL URUGUAY,C
3610,01230425,REVISTA EDUCACIÓN Y CIUDAD,B3
3611,01207164,REVISTA EDUCACIÓN Y CULTURA,B3
3612,20115318,REVISTA EDUCACIÓN Y DESARROLLO SOCIAL,A2
3613,26750279,REVISTA EDUCACIONAL MAYA,C
3623,23100036,REVISTA ELECTRÓNICA DE INVESTIGAÇÃO E DESENVOLVIMENTO,B1
3640,19810377,REVISTA ELETRÔNICA DA FACULDADE METODISTA GRANBERY,B3
3647,21833990,REVISTA ELETRÓNICA DE EDUCAÇÃO E PSICOLOGIA,A3
3699,23170956,"REVISTA ENTREIDEIAS: EDUCAÇÃO, CULTURA E SOCIEDADE (IMPRESSA)",A3
3715,21780714,REVISTA ESPAÇO INTERMEDIÁRIO,C
3720,25946072,REVISTA ESPORTE E LAZER,C
3722,25269526,REVISTA ESTRATÉGIA E DESENVOLVIMENTO,B4
3724,18568769,REVISTA ESTUDIOS CULTURALES,B4
3728,21827044,REVISTA ESTUDOS DE JORNALISMO,B3
3752,16791851,REVISTA FACTUS (IMPRESSO),C
3774,16795466,REVISTA FORMAÇÃO REVISTA ELETRÔNICA,B4
3788,26755041,REVISTA GEADEL,C
3808,22371095,REVISTA GESTÃO & POLÍTICAS PÚBLICAS,B4
3811,1679107X,REVISTA GESTÃO CONTEMPORÂNEA,C
3813,23593989,REVISTA GESTÃO EM ENGENHARIA,C
3824,16903544,REVISTA HEURÍSTICA (ONLINE),B3
3841,23187662,REVISTA HUMANITARIS,C
3844,21760756,REVISTA IBERO AMERICANA DE ESTRATÉGIA,A3
3845,11353848,REVISTA IBEROAMERICA DE DIAGNÓSTICO Y EVALUACIÓN PSICOLÓGICA,A2
3851,26747618,REVISTA IBERO-AMERICANA DE EDUCAÇÃO HISTÓRICA,B2
3859,19890397,REVISTA IBEROAMERICANA DE EVALUACIÓN EDUCATIVA,A2
3887,24469572,REVISTA INTER JURIS,C
3890,01888838,REVISTA INTERAMERICANA DE EDUCACIÓN DE ADULTOS - RIEDA,A3
3907,26760169,REVISTA INTERDISCIPLINAR SISTEMAS DE JUSTIÇA E SOCIEDADE,C
3911,21765227,REVISTA INTERFACES,B1
3921,18878369,REVISTA INTERNACIONAL DE ACUPUNTURA,B4
3924,25304909,REVISTA INTERNACIONAL DE CIENCIAS SOCIALES,B2
3925,03790762,REVISTA INTERNACIONAL DE CIENCIAS SOCIALES (IMPRESA),B2
3927,25957260,REVISTA INTERNACIONAL DE DEBATES DA ADMINISTRAÇÃO & PÚBLICAS,B3
3938,21743681,REVISTA INTERNACIONAL DE RELACIONES PUBLICAS,A3
3943,02138646,REVISTA INTERUNIVERSITARIA DE FORMACIÓN DEL PROFESORADO,A2
3967,22381694,REVISTA LATINOAMERICANA DE CIENCIAS DE LA COMUNICACIÓN ONLINE,A4
3972,07185480,REVISTA LATINOAMERICANA DE EDUCACIÓN INCLUSIVA,A3
3982,24084573,REVISTA LATINOAMERICANA DE POLÍTICAS Y ADMINISTRACIÓN DE LA EDUCACIÓN,A3
3983,01200534,REVISTA LATINOAMERICANA DE PSICOLOGIA,A1
3988,27078922,REVISTA LATINOAMERICANA ESTUDIOS DE LA PAZ Y EL CONFLICTO,B2
3994,21795975,REVISTA LICEU ON-LINE,B3
3999,25267671,"REVISTA LINGUAGEM, ENSINO E EDUCAÇÃO - LENDU",B1
4007,16461630,REVISTA LUSÓFONA DE CIÊNCIA DAS RELIGIÕES,B1
4015,15186148,REVISTA MAL-ESTAR E SUBJETIVIDADE (IMPRESSO),B2
4019,21829756,REVISTA MATÉRIA PRIMA,A1
4020,21829829,REVISTA MATÉRIA PRIMA,A1
4032,20070802,REVISTA MEXICANA DE ANÁLISIS DE LA CONDUCTA,A2
4037,24469114,REVISTA MINEIRA DE CONTABILIDADE,A4
4052,25266411,REVISTA MURMULLOS DEL SUR (ONLINE),B4
4056,2675438X,REVISTA NEADS,C
4075,24470171,REVISTA OLHAR DIVERSO,C
4076,21763291,REVISTA OLHARES,B1
4077,25944924,REVISTA OLHARES DOCENTES - FAEC,C
4080,16773942,REVISTA OMNIA,C
4088,23181702,REVISTA PAGMAR,B3
4091,16770609,REVISTA PANTANEIRA,B1
4096,24485659,REVISTA PASAJES,B4
4099,23586133,REVISTA PEDAGÓGICA,C
4105,22153586,REVISTA PENSAMIENTO ACTUAL,B3
4106,20272448,REVISTA PENSAMIENTO AMERICANO,B1
4120,19833946,REVISTA PESQUISA EM FOCO EM EDUCAÇÃO E FILOSOFIA,B3
4143,16454006,REVISTA PORTUGUESA DE INVESTIGAÇÃO EDUCACIONAL,B1
4144,0870418X,REVISTA PORTUGUESA DE PEDAGOGIA,A3
4171,19813236,REVISTA PSICOLOGIA EM FOCO (URI. FREDERICO WESTPHALEN),B2
4178,18704115,REVISTA PUEBLOS Y FRONTERA DIGITAL,B4
4179,19462026,REVISTA PUERTORIQUEÑA DE PSICOLOGÍA,A2
4188,2358243X,REVISTA REDFOCO,B2
4193,1657107X,REVISTA RIIEP,A2
4200,24479411,REVISTA SABERES UNIVERSITÁRIOS,B3
4203,24465062,REVISTA SÃO LUIS ORIONE,B4
4204,21769044,REVISTA SAPERE (ONLINE),C
4209,25950061,REVISTA SAÚDE E EDUCAÇÃO,B2
4214,26750228,REVISTA SCIENTIA ALPHA,B4
4243,2318650X,REVISTA SUL AMERICANA DE PSICOLOGIA,B3
4246,23168900,REVISTA SUSTENTABILIDADE ORGANIZACIONAL,B3
4247,25946285,REVISTA SYNTHESIS LETRAS EDUCAÇÃO E HUMANIDADES (ONLINE),C
4252,1669726X,REVISTA TEFROS,B3
4265,1688812X,REVISTA TERRITORIOS EN RED,C
4273,21725672,REVISTA TRAMA INTERDISCIPLINAR,A3
4280,23584807,REVISTA TRAPICHE,B3
4323,18909921,REVISTA Z CULTURAL - REVISTA DO PROGRAMA AVANÇADO DE CULTURA CONTEMPORÂNEA,C
4325,21459444,REVISTA ZONA PRÓXIMA,A2
4329,12544590,REVUE INTERNATIONALE D'ÉDUCATION SÈVRES,A4
4336,20388411,RICERCHE DI S/CONFINE,B3
4337,23848987,RICOGNIZIONI,A4
4339,13903306,RIED. REVISTA IBEROAMERICANA DE EDUCACIÓN SUPERIOR A DISTANCIA (ONLINE),A2
4345,20371861,RIVISTA ITALIANA DI EDUCAZIONE FAMILIARE,A4
4347,18284582,RIVISTE NUOVA SECONDARIA,B2
4349,19890605,RIZOMA FREIREANO,B1
4357,18068669,RPE. REVISTA INTERNACIONAL DE PERIODONTIA CLÍNICA,C
4360,16886194,"RSEUS. REVISTA SUDAMERICANA DE EDUCACIÓN, UNIVERSIDAD Y SOCIEDAD",A4
4364,25506854,RUNAE,B1
4380,15195279,SALA PRETA,A1
4386,17083923,SANTÉ MENTALE AU QUEBEC,B3
4394,11385863,SARMIENTO (VIGO),B2
4422,01041770,SCIENTIA (UNISINOS),C
4425,21778574,SCIENTIFIC MAGAZINE,B4
4434,18092802,SECRETARIADO EXECUTIVO EM REVISTA,B3
4436,2675200X,SEDE DE LER,C
4449,19803095,SÉRIE ACADÊMICA (PUCAMP),C
4450,14140640,SÉRIE DOCUMENTAL (INEP),B3
4459,15536610,SEXUALITY RESEARCH & SOCIAL POLICY,A3
4461,1916050X,SFU EDUCATIONAL REVIEW,A3
4463,15336263,SIGN LANGUAGE STUDIES,A1
4464,01011812,SIGNO (UNISC. IMPRESSO),A2
4475,21834687,SINERGIAS - DIÁLOGOS EDUCATIVOS PARA A TRANSFORMAÇÃO SOCIAL,B2
4477,15398072,SINO - US ENGLISH TEACHING,C
4485,2184237X,SOBREDOTAÇÃO,B4
4488,2595430X,SOCIAL EVOLUTION,C
4490,1642672X,SOCIAL PEDAGOGY,B2
4491,13812890,SOCIAL PSYCHOLOGY OF EDUCATION,A1
4497,19827342,"SOCIEDADE, CONTABILIDADE E GESTÃO (UFRJ)",A3
4503,25445502,SOCIETY REGISTER,A4
4506,19898487,SOCIOLOGÍA Y TECNOCIENCIA,B2
4515,09779805,SOLICITAÇÃO CADASTRO - PEDRIATIC NURSING,C
4517,18091652,SONORA,B2
4522,25955934,SOUZA EAD REVISTA ACADÊMICA,B4
4525,2118724X,SPIRALE - REVUE DE RECHERCHES EN ÉDUCATION,B4
4532,23939125,SSRG INTERNATIONAL JOURNAL OF ECONOMICS AND MANAGEMENT STUDIES ( IJEMS ),B3
4533,0247106X,STAPS. SCIENCES ET TECHNIQUES DES ACTIVITÉS PHYSIQUES ET SPORTIVES,B2
4535,22391983,STATUS QUAESTIONS,C
4537,20366981,STUDI SULLA FORMAZIONE,A4
4538,2329311X,STUDIES IN ENGLISH LANGUAGE TEACHING,A2
4539,1573191X,STUDIES IN PHILOSOPHY AND EDUCATION,A3
4540,00393746,STUDIES IN PHILOSOPHY AND EDUCATION,A3
4541,03057267,STUDIES IN SCIENCE EDUCATION,A1
4545,23141174,SUDAMÉRICA,B1
4552,2177823X,SYNTHESIS REVISTA DIGITAL FAPAM,B1
4553,0346251X,SYSTEM (LINKOPING),A1
4556,24488992,TALINCREA,B1
4561,0742051X,TEACHING AND TEACHER EDUCATION,A1
4573,22385916,TECNOLOGIAS E METODOLOGIAS DE INCLUSÃO DIGITAL,B3
4582,1046681X,TEMAS DE PROFESIONALIZACIÓN DOCENTE,C
4608,20147627,TEMPS DÂ019EDUCACIÓ,B1
4610,19835116,TENDÊNCIAS DA PESQUISA BRASILEIRA EM CIÊNCIA DA INFORMAÇÃO,B1
